id,first_name,last_name,email,phone_number,country,status
1,James,Muller,james.muller@email.com,07123456789,UK,active
2,Emily,Rossi,emily.rossi@email.com,0612345678,France,active
3,David,Lopez,4david.lopez@email.com,9123456789,Germany,suspended
4,Adrian,Brown,adrian.brown@email.com,33123456789,Austria,active
5,Lucas,Monoro,lucas.monoro@email.com,075114782333,UK,suspended
6,Sophie,Martin,sophie.martin@email.com,0619876543,France,active
7,Marco,Bianchi,marco.bianchi@email.com,33987654321,Italy,active
8,Laura,Garcia,laura.garcia@email.com,07122334455,Spain,active
9,Tom,Williams,tom.williams@email.com,07199887766,UK,active
10,Hannah,Schmidt,hannah.schmidt@email.com,49111222334,Germany,suspended
11,Carlos,Fernandez,carlos.fernandez@email.com,07155667788,Spain,active
12,Julia,Weber,julia.weber@email.com,49122334455,Germany,active
13,Daniel,Silva,daniel.silva@email.com,351987654321,Portugal,active
14,Isabella,Romano,isabella.romano@email.com,39333444555,Italy,active
15,Oliver,Taylor,oliver.taylor@email.com,07144556677,UK,archived
16,Maria,Petrov,maria.petrov@email.com,35988776655,Bulgaria,active
17,Lucas,Dubois,lucas.dubois@email.com,06155667788,France,active
18,Elena,Popescu,elena.popescu@email.com,40712345678,Romania,active
19,Noah,Andersen,noah.andersen@email.com,4512345678,Denmark,active
20,Amelia,Clark,amelia.clark@email.com,07166778899,UK,active
